Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Epidemiological model can forecast COVID-19 outbreaks from wastewater-based surveillance in rural communities.,"Meadows, Tyler; Coats, Erik R; Narum, Solana; Top, Eva M; Ridenhour, Benjamin J; Stalder, Thibault","Wastewater has emerged as a crucial tool for infectious disease surveillance, offering a valuable means to bridge the equity gap between underserved communities and larger urban municipalities. However, using wastewater surveillance in a predictive manner remains a challenge. In this study, we tested if detecting SARS-CoV-2 in wastewater can forecast outbreaks in rural communities. Under the CDC National Wastewater Surveillance program, we monitored the SARS-CoV-2 in the wastewater of five rural communities and a small city in Idaho (USA). We then used a particle filter method coupled with a stochastic susceptible-exposed-infectious-recovered (SEIR) model to infer active case numbers using quantities of SARS-CoV-2 in wastewater. Our findings revealed that while high daily variations in wastewater viral load made real-time interpretation difficult, the SEIR model successfully factored out this noise, enabling accurate forecasts of the Omicron outbreak in five of the six towns shortly after initial increases in SARS-CoV-2 concentrations were detected in wastewater. The model predicted outbreaks with a lead time of 0 to 11 days (average of 6 days +/- 4) before the surge in reported clinical cases. This study not only underscores the viability of wastewater-based epidemiology (WBE) in rural communities-a demographic often overlooked in WBE research-but also demonstrates the potential of advanced epidemiological modeling to enhance the predictive power of wastewater data. Our work paves the way for more reliable and timely public health guidance, addressing a critical gap in the surveillance of infectious diseases in rural populations. Copyright © 2024. Published by Elsevier Ltd.",2024,/,Water research,268,Pt A,122671,,https://dx.doi.org/10.1016/j.watres.2024.122671,39488168,#1,Meadows 2024,"",""
"A novel rural hospital/clinic-system practice-based research network: the Rural Addiction Implementation Network (RAIN) initiative and its goals, implementation, and early results.","Hafen, Kody; Wallace, Harlan; Fritz, Kayla; Fordham, Cole; Haskell, Tyler; Kelley, A Taylor; Jones, Audrey L; Cochran, Gerald; Gordon, Adam J","Background: Rural and frontier communities face high rates of opioid use disorders (OUDs). In 2021, the Rural Addiction Implementation Network (RAIN) sought to establish a rural hospital/clinic-system practice-based research network (RH-PBRN) to facilitate implementation of evidence-based addiction-related prevention, treatment, and recovery (PTR) services to reduce the morbidity of OUD and substance use disorder (SUD) in rural communities. Objective: To describe the goals and implementation of PTR activities of RAIN, a novel RH-PBRN. Methods: RAIN identified teams of external/internal facilitators at four rural hospitals/clinic-networks to achieve at least 15 PTR activities involving OUD and other SUDs. RAIN utilized an implementation-facilitation approach: facilitators assessed the implementation environment and promoted interventions to overcome barriers to PTR implementation. Other interventions included site visits, community of learning calls, and e-communication. RAIN assessed and recorded facilitators and barriers to implementation, milestone attainment, and outcomes of PTR activities. At 18 months, we queried facilitators about the fidelity and implementation of RAIN activities. Results: RAIN established an HP-PBRN in four sites (Idaho, Montana, Utah, and Wyoming). Within the HP-PBRN, 20 PTR activities were established (p = 7, T = 10, R = 3; range 3-7 per site). Barriers to implementation of PTR activities included competing clinical demands, especially due to COVID-19, lack of dedicated effort for staff at sites, and stigma of addiction and its treatment. Facilitators of implementation included the use of trained expert facilitators and communication between the sites. Conclusions: RAIN implemented 20 addiction-related PTR activities in four rural hospitals/clinic-networks. RAIN's intervention model could be replicated to address addiction-related harms in other rural communities.",2024,/,The American journal of drug and alcohol abuse,,"3gw, 7502510",1-12,,https://dx.doi.org/10.1080/00952990.2024.2394487,39365273,#7,Hafen 2024,"",""
A National Survey of Pharmacist Involvement in Hepatitis C Virus Management in the United States.,"Martin, Michelle T; Hietpas, Allison R; Novak, Jennifer L; Deming, Paulina","Models estimate that the United States will not meet its 2030 hepatitis C virus (HCV) elimination goal. Engagement of healthcare providers including pharmacists is critical for HCV elimination efforts. We aimed to characterise the involvement of pharmacists in HCV management. The study design was a cross-sectional survey. Investigators sent the questionnaire to pharmacy and HCV organisations' listservs and limited responses to licensed pharmacists with direct patient care. Questions assessed setting, HCV screening, prescribing, and management; and opinions, and perceived barriers and facilitators to pharmacists' HCV management. Two hundred and nine survey respondents across 45 states reported managing 24 patients/month, with 5.3 (+/-4.4) years' experience in HCV, and identified pharmacist-managed HCV at their site since 2013 (+/-5.8 years). Most practice at academic medical centres (29%, 58/203) under collaborative practice agreements (67%, 127/189), as ambulatory care pharmacists (70%, 131/187), in primary care (50%, 65/131). Many pharmacists provide screening, linkage to care, and/or referral (81%, 157/194); 99.5% (190/191) perform treatment evaluation and selection; 98% (180/183) provide treatment education, 93% (171/183) initiate treatment, and 90% (162/180) provide on- and/or post-treatment monitoring. Respondents indicated collaboration with prescribers as most helpful in their role in HCV management, whereas lack of reimbursement was a main barrier. Satisfying components include HCV cure, care and education provision; frustrations include socioeconomic factors impeding patients' follow-up and prior authorisations/insurance barriers. Survey results show the variety of pharmacists' roles in direct HCV patient care and may be used to increase other providers' awareness of pharmacists' services and contributions to HCV elimination efforts. Copyright © 2024 The Author(s). Journal of Viral Hepatitis published by John Wiley & Sons Ltd.",2024,/,Journal of viral hepatitis,,"cg0, 9435672",,,https://dx.doi.org/10.1111/jvh.14014,39435734,#8,Martin 2024,"",""
Transition Guide Dissemination to Foster Patient-Care Team Conversations: A Childhood Arthritis Rheumatology Research Alliance Transition Learning Collaborative Pilot Implementation Study.,"Chang, Joyce C; Alonzi, Gabrielle; Sears, Cora; Bitencourt, Nicole; Hernandez, Alex; Peterson, Rosemary; Alperin, Risa; Overbury, Rebecca S; Dela Paz, Mariel; Waqar-Cowles, Lindsay N; White, Patience H; Carandang, Kristine; Lawson, Erica F","OBJECTIVE: Uptake of evidence-informed health care transition processes among pediatric rheumatologists is low despite poor outcomes of transition from pediatric to adult care. We piloted a learning collaborative model to implement transition guides. We dually assessed implementation outcomes and changes in reported patient-care team discussions about transition., METHODS: This was a type II hybrid effectiveness-implementation pilot study of transition guide dissemination to patients at least 14 years old with rheumatic conditions across nine pediatric rheumatology centers in the Childhood Arthritis Rheumatology Research Alliance Transition Learning Collaborative. We evaluated implementation outcomes (feasibility, adaptations, and fidelity) and the proportion of patients surveyed that reported having discussions with their care team regarding transfer planning., RESULTS: Six sites were retained through the COVID-19 pandemic (below 70% target). Five out of six sites contributed outcome data (met 80% target) but with substantial heterogeneity in how transition guides were shared (eg, in-person, electronic messages, and posted flyers), and data were collected. The pooled proportion of respondents having discussed transfer planning with their care team was 39% preimplementation (n = 239; 95% confidence interval [CI] 32%-46%) and 55% postimplementation (n = 864; 95% CI 36%-73%). After implementation, there were significant increases in the likelihood of respondents recalling receiving a transition guide (odds ratio [OR] 2.58, 95% CI 1.35-4.92) and discussing transfer planning (OR 2.14, 95% CI 1.30-3.52), adjusted for age and site of care., CONCLUSION: Transition guide dissemination is a simple intervention associated with increased awareness among young people with rheumatic conditions and discussions with their care team about transition preparation. The learning collaborative model facilitated identification of several dissemination strategies adaptable to site-specific resources. Copyright © 2024 The Author(s). ACR Open Rheumatology published by Wiley Periodicals LLC on behalf of American College of Rheumatology.",2024,/,ACR open rheumatology,,101740025,,,https://dx.doi.org/10.1002/acr2.11753,39381857,#11,Chang 2024,"",""
Collaborative outcomes study on health and functioning during infection times (COH-FIT): Insights on modifiable and non-modifiable risk and protective factors for wellbeing and mental health during the COVID-19 pandemic from multivariable and network anal,"Solmi, Marco; Thompson, Trevor; Cortese, Samuele; Estrade, Andres; Agorastos, Agorastos; Radua, Joaquim; Dragioti, Elena; Vancampfort, Davy; Thygesen, Lau Caspar; Aschauer, Harald; Schlogelhofer, Monika; Aschauer, Elena; Schneeberger, Andres; Huber, Christian G; Hasler, Gregor; Conus, Philippe; Cuenod, Kim Q Do; von Kanel, Roland; Arrondo, Gonzalo; Fusar-Poli, Paolo; Gorwood, Philip; Llorca, Pierre-Michel; Krebs, Marie-Odile; Scanferla, Elisabetta; Kishimoto, Taishiro; Rabbani, Golam; Skonieczna-Zydecka, Karolina; Brambilla, Paolo; Favaro, Angela; Takamiya, Akihiro; Zoccante, Leonardo; Colizzi, Marco; Bourgin, Julie; Kaminski, Karol; Moghadasin, Maryam; Seedat, Soraya; Matthews, Evan; Wells, John; Vassilopoulou, Emilia; Gadelha, Ary; Su, Kuan-Pin; Kwon, Jun Soo; Kim, Minah; Lee, Tae Young; Papsuev, Oleg; Mankova, Denisa; Boscutti, Andrea; Gerunda, Cristiano; Saccon, Diego; Righi, Elena; Monaco, Francesco; Croatto, Giovanni; Cereda, Guido; Demurtas, Jacopo; Brondino, Natascia; Veronese, Nicola; Enrico, Paolo; Politi, Pierluigi; Ciappolino, Valentina; Pfennig, Andrea; Bechdolf, Andreas; Meyer-Lindenberg, Andreas; Kahl, Kai G; Domschke, Katharina; Bauer, Michael; Koutsouleris, Nikolaos; Winter, Sibylle; Borgwardt, Stefan; Bitter, Istvan; Balazs, Judit; Czobor, Pal; Unoka, Zsolt; Mavridis, Dimitris; Tsamakis, Konstantinos; Bozikas, Vasilios P; Tunvirachaisakul, Chavit; Maes, Michael; Rungnirundorn, Teerayuth; Supasitthumrong, Thitiporn; Haque, Ariful; Brunoni, Andre R; Costardi, Carlos Gustavo; Schuch, Felipe Barreto; Polanczyk, Guilherme; Luiz, Jhoanne Merlyn; Fonseca, Lais; Aparicio, Luana V; Valvassori, Samira S; Nordentoft, Merete; Vendsborg, Per; Hoffmann, Sofie Have; Sehli, Jihed; Sartorius, Norman; Heuss, Sabina; Guinart, Daniel; Hamilton, Jane; Kane, John; Rubio, Jose; Sand, Michael; Koyanagi, Ai; Solanes, Aleix; Andreu-Bernabeu, Alvaro; Caceres, Antonia San Jose; Arango, Celso; Diaz-Caneja, Covadonga M; Hidalgo-Mazzei, Diego; Vieta, Eduard; Gonzalez-Penas, Javier; Fortea, Lydia; Parellada, Mara; Fullana, Miquel A; Verdolini, Norma; Andrlikova, Eva; Janku, Karolina; Millan, Mark J; Honciuc, Mihaela; Moniuszko-Malinowska, Anna; Loniewski, Igor; Samochowiec, Jerzy; Kiszkiel, Lukasz; Marlicz, Maria; Sowa, Pawel; Marlicz, Wojciech; Spies, Georgina; Stubbs, Brendon; Firth, Joseph; Sullivan, Sarah; Darcin, Asli Enez; Aksu, Hatice; Dilbaz, Nesrin; Noyan, Onur; Kitazawa, Momoko; Kurokawa, Shunya; Tazawa, Yuki; Anselmi, Alejandro; Cracco, Cecilia; Machado, Ana Ines; Estrade, Natalia; De Leo, Diego; Curtis, Jackie; Berk, Michael; Carvalho, Andre F; Ward, Philip; Teasdale, Scott; Rosenbaum, Simon; Marx, Wolfgang; Horodnic, Adrian Vasile; Oprea, Liviu; Alexinschi, Ovidiu; Ifteni, Petru; Turliuc, Serban; Ciuhodaru, Tudor; Bolos, Alexandra; Matei, Valentin; Nieman, Dorien H; Sommer, Iris; van Os, Jim; van Amelsvoort, Therese; Sun, Ching-Fang; Guu, Ta-Wei; Jiao, Can; Zhang, Jieting; Fan, Jialin; Zou, Liye; Yu, Xin; Chi, Xinli; de Timary, Philippe; van Winkel, Ruud; Ng, Bernardo; Pena de Leon, Edilberto; Arellano, Ramon; Roman, Raquel; Sanchez, Thelma; Movina, Larisa; Morgado, Pedro; Brissos, Sofia; Aizberg, Oleg; Mosina, Anna; Krinitski, Damir; Mugisha, James; Sadeghi-Bahmani, Dena; Sheybani, Farshad; Sadeghi, Masoud; Hadi, Samira; Brand, Serge; Errazuriz, Antonia; Crossley, Nicolas; Ristic, Dragana Ignjatovic; Lopez-Jaramillo, Carlos; Efthymiou, Dimitris; Kuttichira, Praveenlal; Kallivayalil, Roy Abraham; Javed, Afzal; Afridi, Muhammad Iqbal; James, Bawo; Seb-Akahomen, Omonefe Joy; Fiedorowicz, Jess; Daskalakis, Jeff; Yatham, Lakshmi N; Yang, Lin; Okasha, Tarek; Dahdouh, Aicha; Tiihonen, Jari; Shin, Jae Il; Lee, Jinhee; Mhalla, Ahmed; Gaha, Lotfi; Brahim, Takoua; Altynbekov, Kuanysh; Negay, Nikolay; Nurmagambetova, Saltanat; Jamei, Yasser Abu; Weiser, Mark; Correll, Christoph U","There is no multi-country/multi-language study testing a-priori multivariable associations between non-modifiable/modifiable factors and validated wellbeing/multidimensional mental health outcomes before/during the COVID-19 pandemic. Moreover, studies during COVID-19 pandemic generally do not report on representative/weighted non-probability samples. The Collaborative Outcomes study on Health and Functioning during Infection Times (COH-FIT) is a multi-country/multi-language survey conducting multivariable/LASSO-regularized regression models and network analyses to identify modifiable/non-modifiable factors associated with wellbeing (WHO-5)/composite psychopathology (P-score) change. It enrolled general population-representative/weighted-non-probability samples (26/04/2020-19/06/2022). Participants included 121,066 adults (age=42+/-15.9 years, females=64 %, representative sample=29 %) WHO-5/P-score worsened (SMD=0.53/SMD=0.74), especially initially during the pandemic. We identified 15 modifiable/nine non-modifiable risk and 13 modifiable/three non-modifiable protective factors for WHO-5, 16 modifiable/11 non-modifiable risk and 10 modifiable/six non-modifiable protective factors for P-score. The 12 shared risk/protective factors with highest centrality (network-analysis) were, for non-modifiable factors, country income, ethnicity, age, gender, education, mental disorder history, COVID-19-related restrictions, urbanicity, physical disorder history, household room numbers and green space, and socioeconomic status. For modifiable factors, we identified medications, learning, internet, pet-ownership, working and religion as coping strategies, plus pre-pandemic levels of stress, fear, TV, social media or reading time, and COVID-19 information. In multivariable models, for WHO-5, additional non-modifiable factors with , B, >1 were income loss, COVID-19 deaths. For modifiable factors we identified pre-pandemic levels of social functioning, hobbies, frustration and loneliness, and social interactions as coping strategy. For P-scores, additional non-modifiable/modifiable factors were income loss, pre-pandemic infection fear, and social interactions as coping strategy. COH-FIT identified vulnerable sub-populations and actionable individual/environmental factors to protect well-being/mental health during crisis times. Results inform public health policies, and clinical practice. Copyright © 2024. Published by Elsevier B.V.",2024,/,European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,90,"bjh, 9111390",1-15,,https://dx.doi.org/10.1016/j.euroneuro.2024.07.010,39341043,#15,Solmi 2024,"",""
Understanding internal dynamics of state anxiety during COVID-19 pandemic: Seven-wave longitudinal findings via panel network analysis.,"Zhang, Yimei; Ma, Zhihao","Research on state anxiety has long been dominated by the traditional psychometric approach that assumes anxiety symptoms have a common cause. Yet state anxiety can be conceptualized as a network system. In this study, we utilized data from the COVID-Dynamic dataset from waves 7 to 13, collected at three-week intervals from June 6, 2020, to October 13, 2020, and included 1,042 valid participants to characterize the internal dynamics of state anxiety. Using the Gaussian graphical model along with strength centrality, we estimated three network models of state anxiety. The between-subjects and contemporaneous network showed numerous positive relations between items and some unexpected negative relations. Three communities were identified in the between-subjects network, and two communities were identified in the contemporaneous network. The temporal network showed the coexistence of positive and negative predictions between items after three weeks. Several items exhibited significant positive autocorrelations after three weeks. These findings have implications for anxiety theory and clinical interventions at between-subjects and within-subjects levels. Copyright © 2024 International Association of Applied Psychology.",2024,/,Applied psychology. Health and well-being,,101502957,,,https://dx.doi.org/10.1111/aphw.12599,39307567,#18,Zhang 2024,"",""
Asynchronous Technologies in Mental Health Care and Education.,"Lagera, Pamela Gail D; Chan, Steven R; Yellowlees, Peter M","Purpose of review: Patients, providers, and trainees should understand the current types of asynchronous technologies that can be used to enhance the delivery and accessibility of mental health care. Asynchronous telepsychiatry (ATP) removes the need for real time communication between the clinician and patient, which improves efficiency and enables quality specialty care. ATP can be applied as distinct consultative and supervisory models in clinician-to-clinician, clinician-to-patient, and patient-to-mobile health settings., Recent findings: This review is based on research literature and the authors' clinical and medical training, using experiences with asynchronous telepsychiatry from before, during, and after the COVID-19 pandemic. Our studies demonstrate that ATP provides positive outcomes in the clinician-to-patient model with demonstrated feasibility, outcomes and patient satisfaction. One author's medical education experience in the Philippines during COVID-19 highlights the potential to utilize asynchronous technology in areas with limitations to online learning. We emphasize the need to teach media skills literacy around mental health to students, coaches, therapists, and clinicians when advocating for mental well-being. Several studies have demonstrated the feasibility of incorporating asynchronous e-tools such as self-guided multimedia and artificial intelligence for data collection at the clinician-to-clinician and patient-to-mobile health level. In addition, we offer fresh perspectives on recent trends in asynchronous telehealth in wellness, applying concepts such as ""tele-exercise"" and ""tele-yoga."", Summary: Asynchronous technologies continue to be integrated into mental health care services and research. Future research must ensure that the design and the usability of this technology puts the patient and provider first. Copyright © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2023, Springer Nature or its licensor (e.g. a society or other partner) holds exclusive rights to this article under a publishing agreement with the author(s) or other rightsholder(s); author self-archiving of the accepted manuscript version of this article is solely governed by the terms of such publishing agreement and applicable law.",2023,/,Current treatment options in psychiatry,,101626387,1-13,,https://dx.doi.org/10.1007/s40501-023-00286-6,37360962,#23,Lagera 2023,"",""
Coping in the time of COVID-19: Insights from university students with intellectual disabilities.,"Freeze, Trevi B; Lutfiyya, Zana Marie; Freeze, Rick; Magana, Janjo; Cauthers, Nick; Mukai, Michael; Antonio, Jacintha; Batta, Anusha","Background: For almost two decades, students with intellectual, developmental and multiple disabilities have attended undergraduate classes at the University of Manitoba, in Winnipeg, Canada as part-time auditing students. They are supported by the Campus Life program. Campus Life employs graduate and undergraduate university students as academic tutors and social role models because they too are immersed in university life., Methods: We chose collaborative autoethnography as a research method because we believe in researching and writing with individuals with disabilities, rather than about them. Three student tutor dyads elected to participate in this study. In the context of the pandemic and the switch from on-campus in-person learning to off-campus online learning, we were interested in learning about the changes, challenges or unanticipated benefits they experienced. Each dyad engaged in tutor-led conversations, guided by open-ended questions, and wrote their story., Findings: The stories from the three dyads were received and analysed. We found three emergent themes. The first was centred on worries about the health risks of COVID-19, the difficulties they experienced in adapting to online learning and their development of better skills in listening and communicating. The second theme was about the dramatic reduction in their opportunities for social engagement. With respect to the third emergent theme, they recounted some advantages of online learning, noting that it was more accessible, more convenient and safer during a pandemic., Conclusion: For the study participants the shift to online classes and tutoring sessions was surprisingly successful. They became more independent and improved their online communication, time-management and organisational skills. Social engagement was sorely missed, especially studying and socializing with classmates at university and participating in extracurricular activities. The students also noted some advantages to online learning such as accessibility, convenience, feeling comfortable at home, avoiding transportation to the university and learning to use new tech tools. The tutors began sharing and learning from each other. This was facilitated by online tutoring roundtables. Our first insight from this study is the realisation that we now have a new medium for tutoring Campus Life students. A second is the need to better understand student social engagement in the online world. Copyright © 2022 John Wiley & Sons Ltd.",2022,/,British journal of learning disabilities,,9514581,,,https://dx.doi.org/10.1111/bld.12507,36713137,#25,Freeze 2022,"",Possible RCT
Optimizing fuel treatments for community wildfire mitigation planning.,"Karimi, Nima; Mahler, Patrick; Beverly, Jennifer L","Fuel management is undertaken to mitigate the adverse consequences of wildfire. Finite mitigation budgets demand selective prioritization of forest stands for targeted fuel reduction treatments. A range of modeling methods have been used to identifiy optimal fuel treatment plans at various spatial and temporal scales of investigation; however, strategic analysis of fuel management alternatives can involve a range of limitations and challenges, including the prevalence of one-time solutions, static models lacking dynamic adaptability, and challenges in accounting for the stochastic nature of fire behaviour. To navigate these complexities, our study combines remote sensing-based analysis with a random search optimization algorithm to inform strategic fuel management and wildfire mitigation planning. For two communities in Alberta, Whitecourt and Hinton, we assessed landscape fire exposure within and around the built environment and rated hazardous fuels by the number of buildings they exposed (i.e., Building Exposure load, BEL). Through the assessment of BEL and the outcomes of the optimization algorithm, our model identified key areas for intervention, enabling a more informed allocation of mitigation resources. We found good alignment between expert-derived fuel treatment areas and our model-derived fuel reduction areas, PFRs, confirming the utility and relevance of our findings. The methodology is adaptable to diverse regional fuel characteristics and it also offers a phased implementation to assisting communities with financial constraints. The suggested systematic approach aids communities that lack local expertise in developing proactive fuel treatment strategies. Additionally, this study emphasizes the need to combine fuel treatment prioritization with community involvement, acknowledgment of potential local limitations, and financial planning to enhance its effectiveness and adaptability. Copyright © 2024 Elsevier Ltd. All rights reserved.",2024,/,Journal of environmental management,370,"0401664, du5",122325,,https://dx.doi.org/10.1016/j.jenvman.2024.122325,39243641,#26,Karimi 2024,"",""
The role of cryptocurrencies in predicting oil prices pre and during COVID-19 pandemic using machine learning.,"Ibrahim, Bassam A; Elamer, Ahmed A; Abdou, Hussein A","This study aims to explore the role of cryptocurrencies and the US dollar in predicting oil prices pre and during COVID-19 pandemic. The study uses three neural network models (i.e., Support vector machines, Multilayer Perceptron Neural Networks and Generalized regression neural networks (GRNN)) over the period from January 1, 2018, to July 5, 2021. Our results are threefold. First, our results indicate Bitcoin is the most influential in predicting oil prices during the bear and bull oil market before COVID-19 and during the downtrend during COVID-19. Second, COVID-19 variables became the most influential during the uptrend, especially the number of death cases. Third, our results also suggest that the most accurate model to predict the price of oil under the conditions of uncertainty that prevailed in the world during the bear and bull prices in the wake of COVID-19 is GRNN. Though the best prediction model under normal conditions before COVID-19 during an uptrend is SVM and during a downtrend is GRNN. Our results provide crucial evidence for investors, academics and policymakers, especially during global uncertainties. Copyright © The Author(s) 2022.",2022,/,Annals of operations research,,101608624,1-44,,https://dx.doi.org/10.1007/s10479-022-05024-4,36320866,#29,Ibrahim 2022,"",""
